ticker,price,intrinsic_value,dcf_iv,pe_iv,margin_of_safety,signal,sector,wacc_used,revenue_growth,fcf_growth,op_margin,dcf_reliable,dcf_eligible,latest_fcf_bn,fundamental_grade,fundamental_score,buy_price,target_price,stop_loss,rr_ratio,target_upside_pct,sl_pct,holding_period,entry_signal,plan_summary,rel_val_signal,rel_val_avg_pct,rel_val_metrics
GNGBF,20.22,58.56,101.1,16.02,189.61,⚠️ Data Limited,US Pharma / Biotech,8.4,3.29,5.55,11.97,True,True,2.635,GOOD,62,19.82,61.49,16.84,14.02,204.1,15.0,Long Term (3+ years),Undervalued by 190% — current price 20 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 20 · DCF estimate 61 · R/R 14.0x,,,
CLVSF,16.14,46.55,80.68,12.42,188.49,⚠️ Data Limited,US Pharma / Biotech,9.1,5.32,17.37,26.62,True,True,0.114,STRONG,91,15.81,53.53,13.91,19.88,231.8,12.0,Long Term (3+ years),Undervalued by 188% — current price 16 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 16 · DCF estimate 54 · R/R 19.9x,,,
IDKOF,8.88,25.61,44.4,2.64,188.38,⚠️ Data Limited,US Energy,9.6,7.71,18.0,1.76,True,True,381.52,AVERAGE,47,8.7,24.33,6.96,8.98,174.0,20.0,Long Term (3+ years),Undervalued by 188% — current price 9 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 9 · DCF estimate 24 · R/R 9.0x,,,
PNADF,4.48,12.87,22.4,1.22,187.29,⚠️ Data Limited,US Energy,9.6,1.05,18.0,4.01,True,True,3.687,GOOD,63,4.39,13.51,3.73,13.85,201.7,15.0,Long Term (3+ years),Undervalued by 187% — current price 4 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 4 · DCF estimate 14 · R/R 13.8x,,,
MTHRF,11.0,31.37,55.0,7.74,185.18,⚠️ Data Limited,US Pharma / Biotech,8.2,15.97,-4.47,21.16,True,True,42.752,GOOD,79,10.78,32.94,9.16,13.7,199.4,15.0,Long Term (3+ years),Undervalued by 185% — current price 11 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 11 · DCF estimate 33 · R/R 13.7x,,,
PHCCF,6.42,18.27,32.1,4.44,184.56,⚠️ Data Limited,US Pharma / Biotech,8.2,2.12,-8.65,6.35,True,True,30.331,AVERAGE,45,6.29,17.36,5.03,8.79,170.3,20.0,Long Term (3+ years),Undervalued by 185% — current price 6 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 6 · DCF estimate 17 · R/R 8.8x,,,
SLMAF,3.25,9.23,16.25,3.48,183.89,⚠️ Data Limited,US Banks & Financials,9.0,20.0,-20.0,5.71,True,True,1.64,GOOD,62,3.19,9.69,2.71,13.61,198.1,15.0,Long Term (3+ years),Undervalued by 184% — current price 3 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 3 · DCF estimate 10 · R/R 13.6x,,,
GDRX,2.07,5.86,10.35,1.38,183.26,⚠️ Data Limited,US Pharma / Biotech,8.8,0.86,0.83,10.98,True,True,0.094,AVERAGE,59,2.03,5.57,1.62,8.73,169.1,20.0,Long Term (3+ years),Undervalued by 183% — current price 2 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 2 · DCF estimate 6 · R/R 8.7x,,,
SRXXF,11.0,30.89,55.0,11.16,180.8,⚠️ Data Limited,US Banks & Financials,9.8,8.74,16.84,42.96,True,True,4.395,STRONG,85,10.78,35.52,9.49,19.13,222.9,12.0,Long Term (3+ years),Undervalued by 181% — current price 11 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 11 · DCF estimate 36 · R/R 19.1x,,,
TIPT,16.71,46.9,83.55,16.91,180.65,⚠️ Data Limited,US Banks & Financials,10.0,20.0,5.36,2.61,True,True,0.237,AVERAGE,55,16.38,44.55,13.1,8.6,166.6,20.0,Long Term (3+ years),Undervalued by 181% — current price 17 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 16 · DCF estimate 45 · R/R 8.6x,,,
NLTBF,6.53,18.28,32.65,3.91,179.91,⚠️ Data Limited,US Pharma / Biotech,8.2,-2.95,18.0,10.82,True,True,1.062,GOOD,60,6.4,19.19,5.44,13.33,193.9,15.0,Long Term (3+ years),Undervalued by 180% — current price 7 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 6 · DCF estimate 19 · R/R 13.3x,,,
MNICF,12.82,35.83,64.1,7.56,179.49,⚠️ Data Limited,US Pharma / Biotech,8.2,8.52,-20.0,27.34,True,True,0.347,GOOD,75,12.56,37.62,10.68,13.3,193.5,15.0,Long Term (3+ years),Undervalued by 179% — current price 13 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 13 · DCF estimate 38 · R/R 13.3x,,,
QUCOF,9.0,25.07,45.0,8.76,178.53,⚠️ Data Limited,US Banks & Financials,9.8,14.76,8.72,6.35,True,True,4.845,GOOD,72,8.82,26.32,7.5,13.23,192.5,15.0,Long Term (3+ years),Undervalued by 179% — current price 9 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 9 · DCF estimate 26 · R/R 13.2x,,,
ISCDF,4.4,12.21,22.0,4.2,177.5,⚠️ Data Limited,US Banks & Financials,10.0,8.26,-20.0,24.81,True,True,0.937,GOOD,64,4.31,12.82,3.67,13.15,191.4,15.0,Long Term (3+ years),Undervalued by 177% — current price 4 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 4 · DCF estimate 13 · R/R 13.2x,,,
RSLBF,23.4,64.89,117.0,12.78,177.31,⚠️ Data Limited,US Pharma / Biotech,8.8,14.39,9.56,21.75,True,True,0.159,STRONG,83,22.93,74.62,20.18,18.78,218.9,12.0,Long Term (3+ years),Undervalued by 177% — current price 23 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 23 · DCF estimate 75 · R/R 18.8x,,,
BGLAF,11.79,32.63,58.96,6.3,176.71,⚠️ Data Limited,US Pharma / Biotech,8.2,9.55,0.24,26.82,True,True,0.303,STRONG,85,11.56,37.53,10.17,18.73,218.2,12.0,Long Term (3+ years),Undervalued by 177% — current price 12 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 12 · DCF estimate 38 · R/R 18.7x,,,
IDTVF,41.9,114.64,209.5,37.03,173.6,⚠️ Data Limited,US Banks & Financials,9.5,0.0,0.0,99.64,True,True,0.0,GOOD,64,41.06,120.37,34.9,12.88,187.3,15.0,Long Term (3+ years),Undervalued by 174% — current price 42 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 41 · DCF estimate 120 · R/R 12.9x,,,
NHOLF,34.97,94.78,174.84,29.27,171.04,⚠️ Data Limited,US Banks & Financials,9.8,2.22,-3.86,4.63,True,True,515.227,AVERAGE,52,34.27,90.04,27.41,8.14,157.5,20.0,Long Term (3+ years),Undervalued by 171% — current price 35 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 34 · DCF estimate 90 · R/R 8.1x,,,
JNDOF,22.75,61.2,113.75,8.64,168.99,⚠️ Data Limited,US Pharma / Biotech,8.2,15.58,18.0,12.44,True,True,5.096,STRONG,88,22.29,70.37,19.62,17.97,209.3,12.0,Medium Term (1.5–3 years),Undervalued by 169% — current price 23 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 22 · DCF estimate 70 · R/R 18.0x,,,
HROGF,6.82,18.31,34.1,5.4,168.55,⚠️ Data Limited,US Banks & Financials,9.8,5.6,18.0,24.08,True,True,-907.796,GOOD,62,6.68,19.23,5.68,12.52,182.0,15.0,Long Term (3+ years),Undervalued by 169% — current price 7 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 7 · DCF estimate 19 · R/R 12.5x,,,
MBFJF,16.25,43.56,81.25,12.72,168.05,⚠️ Data Limited,US Banks & Financials,9.8,15.1,18.0,27.24,True,True,-450.286,GOOD,69,15.92,45.74,13.54,12.48,181.5,15.0,Medium Term (1.5–3 years),Undervalued by 168% — current price 16 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 16 · DCF estimate 46 · R/R 12.5x,,,
CCRN,9.91,26.54,49.55,3.53,167.8,⚠️ Data Limited,US Pharma / Biotech,8.2,-5.0,-5.86,1.69,True,True,0.111,WEAK,36,9.71,27.87,7.28,7.48,181.2,25.0,Medium Term (1.5–3 years),Undervalued by 168% — current price 10 below DCF fair value,👀 WEAK · Undervalued — DCF entry estimate 10 · DCF estimate 28 · R/R 7.5x,,,
PSKRF,52.1,138.81,260.5,39.24,166.42,⚠️ Data Limited,US Banks & Financials,9.8,20.0,0.0,18.57,True,True,-0.106,GOOD,70,51.06,145.75,43.4,12.36,179.7,15.0,Long Term (3+ years),Undervalued by 166% — current price 52 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 51 · DCF estimate 146 · R/R 12.4x,,,
RSNHF,11.4,30.07,57.0,8.04,163.79,⚠️ Data Limited,US Banks & Financials,9.8,10.77,0.0,24.25,True,True,-320.556,GOOD,61,11.17,31.58,9.5,12.18,177.0,15.0,Long Term (3+ years),Undervalued by 164% — current price 11 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 11 · DCF estimate 32 · R/R 12.2x,,,
NHMAF,4.45,11.41,22.25,2.55,156.52,⚠️ Data Limited,US Banks & Financials,9.8,1.1,6.16,37.92,True,True,13.045,STRONG,84,4.36,13.13,3.84,16.75,195.0,12.0,Long Term (3+ years),Undervalued by 157% — current price 4 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 4 · DCF estimate 13 · R/R 16.8x,,,
LIFNF,12.5,31.89,62.5,6.84,155.1,⚠️ Data Limited,US Banks & Financials,9.8,11.84,18.0,20.46,True,True,6.102,STRONG,82,12.25,36.67,10.78,16.61,193.4,12.0,Long Term (3+ years),Undervalued by 155% — current price 12 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 12 · DCF estimate 37 · R/R 16.6x,,,
CHBKF,10.26,26.11,51.3,5.51,154.53,⚠️ Data Limited,US Banks & Financials,9.8,0.31,-20.0,15.28,True,True,11.905,AVERAGE,58,10.05,24.81,8.04,7.34,141.8,20.0,Long Term (3+ years),Undervalued by 155% — current price 10 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 10 · DCF estimate 25 · R/R 7.3x,,,
RMGOF,8.0,20.31,40.0,4.2,153.87,⚠️ Data Limited,US Banks & Financials,8.8,3.42,-11.91,5.72,True,True,3.005,AVERAGE,47,7.84,19.29,6.27,7.31,141.2,20.0,Long Term (3+ years),Undervalued by 154% — current price 8 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 8 · DCF estimate 19 · R/R 7.3x,,,
MLI,112.0,134.31,116.7,167.0,19.92,Near Fair Value 🟡,US Industrials,9.1,7.17,0.02,21.37,True,True,0.687,GOOD,79,105.28,133.43,89.49,1.78,19.1,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 105,👀 GOOD · Undervalued — DCF entry estimate 105 · DCF estimate 133 · R/R 1.8x,,,
CRUS,143.31,171.75,158.44,202.8,19.85,Near Fair Value 🟡,US IT Services / Enterprise Software,9.4,4.44,18.0,21.64,True,True,0.416,STRONG,84,136.14,168.14,119.81,1.96,17.3,12.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 136,👀 STRONG · Undervalued — DCF entry estimate 136 · DCF estimate 168 · R/R 2.0x,,,
CLMB,20.56,24.64,18.91,37.99,19.82,Near Fair Value 🟡,US IT Services / Enterprise Software,9.5,20.0,18.0,4.6,True,True,0.015,GOOD,72,19.33,26.23,16.43,2.38,27.6,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 19,👀 GOOD · Undervalued — DCF entry estimate 19 · DCF estimate 26 · R/R 2.4x,,,
DMCOF,8.94,10.7,10.88,10.36,19.68,Near Fair Value 🟡,US Industrials,8.7,-5.0,-6.77,28.16,True,True,0.092,GOOD,60,8.4,11.23,7.14,2.25,25.7,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 8,👀 GOOD · Undervalued — DCF entry estimate 8 · DCF estimate 11 · R/R 2.2x,,,
CHE,374.02,446.48,413.75,479.2,19.37,Near Fair Value 🟡,US Pharma / Biotech,8.2,4.76,8.45,13.48,True,True,0.325,GOOD,73,351.58,439.64,298.84,1.67,17.5,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 352,👀 GOOD · Undervalued — DCF entry estimate 352 · DCF estimate 440 · R/R 1.7x,,,
CNSWF,1725.0,2058.82,2713.28,531.74,19.35,Near Fair Value 🟡,US IT Services / Enterprise Software,8.3,17.53,18.0,18.14,True,True,2.664,GOOD,76,1621.5,2161.76,1378.27,2.22,25.3,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 1622,👀 GOOD · Undervalued — DCF entry estimate 1622 · DCF estimate 2162 · R/R 2.2x,,,
BIRK,36.37,43.17,35.76,56.93,18.69,Near Fair Value 🟡,US General,8.9,17.36,18.0,26.31,True,True,0.299,STRONG,83,34.55,45.77,30.41,2.71,25.9,12.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 35,👀 STRONG · Undervalued — DCF entry estimate 35 · DCF estimate 46 · R/R 2.7x,,,
MCRI,98.52,116.9,115.82,118.9,18.65,Near Fair Value 🟡,US General,9.9,4.43,8.24,23.39,True,True,0.128,STRONG,81,93.59,116.08,82.36,2.0,17.8,12.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 94,👀 STRONG · Undervalued — DCF entry estimate 94 · DCF estimate 116 · R/R 2.0x,,,
AGO,81.53,96.17,96.74,95.7,17.96,Near Fair Value 🟡,US Banks & Financials,8.8,20.0,-20.0,49.07,True,True,0.259,GOOD,72,76.63,104.03,65.14,2.38,27.6,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 77,👀 GOOD · Undervalued — DCF entry estimate 77 · DCF estimate 104 · R/R 2.4x,,,
VTRS,13.39,15.79,11.34,20.25,17.92,Near Fair Value 🟡,US Pharma / Biotech,8.2,-3.47,-10.15,1.77,True,True,1.851,WEAK,37,12.06,13.43,9.04,0.45,0.2,25.0,Short-Medium (9–18 months),Near DCF Fair Value — DCF entry estimate 12,👀 WEAK · Undervalued — DCF entry estimate 12 · DCF estimate 13 · R/R 0.5x,,,
YETI,36.18,42.66,30.54,65.18,17.92,Near Fair Value 🟡,US General,10.4,3.43,18.0,11.43,True,True,0.153,GOOD,77,34.01,42.21,28.91,1.61,16.7,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 34,👀 GOOD · Undervalued — DCF entry estimate 34 · DCF estimate 42 · R/R 1.6x,,,
CZNC,22.04,25.97,18.12,32.4,17.85,Near Fair Value 🟡,US Banks & Financials,9.8,9.87,-1.32,19.39,True,True,0.03,GOOD,62,20.72,26.64,17.61,1.9,20.9,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 21,👀 GOOD · Undervalued — DCF entry estimate 21 · DCF estimate 27 · R/R 1.9x,,,
B,38.98,45.93,36.97,66.82,17.82,Near Fair Value 🟡,US Materials,9.5,20.0,18.0,47.21,True,True,3.868,STRONG,93,37.03,48.14,32.59,2.5,23.5,12.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 37,👀 STRONG · Undervalued — DCF entry estimate 37 · DCF estimate 48 · R/R 2.5x,,,
META,577.95,679.97,505.15,1004.64,17.65,Near Fair Value 🟡,US Mega-cap Tech,9.7,21.26,25.0,41.44,True,True,46.109,STRONG,90,549.05,743.47,483.17,2.95,28.6,12.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 549,👀 STRONG · Undervalued — DCF entry estimate 549 · DCF estimate 743 · R/R 3.0x,,,
SSB,91.68,107.79,84.11,127.16,17.57,Near Fair Value 🟡,US Banks & Financials,9.7,20.0,-20.0,30.51,True,True,0.231,GOOD,70,86.18,116.98,73.25,2.38,27.6,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 86,👀 GOOD · Undervalued — DCF entry estimate 86 · DCF estimate 117 · R/R 2.4x,,,
AOS,66.9,78.38,80.82,73.84,17.16,Near Fair Value 🟡,US Industrials,9.5,0.46,17.7,19.01,True,True,0.546,STRONG,82,63.55,76.74,55.93,1.73,14.7,12.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 64,👀 STRONG · Undervalued — DCF entry estimate 64 · DCF estimate 77 · R/R 1.7x,,,
LIVN,64.12,74.85,67.35,82.35,16.74,Near Fair Value 🟡,US Pharma / Biotech,8.6,10.74,18.0,14.36,True,True,0.173,GOOD,75,60.27,77.88,51.23,1.95,21.5,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 60,👀 GOOD · Undervalued — DCF entry estimate 60 · DCF estimate 78 · R/R 1.9x,,,
SMP,36.47,42.55,27.56,70.4,16.68,Near Fair Value 🟡,US General,9.0,17.13,-20.0,7.77,True,True,0.019,AVERAGE,54,33.73,40.43,26.99,0.99,10.8,20.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 34,👀 AVERAGE · Undervalued — DCF entry estimate 34 · DCF estimate 40 · R/R 1.0x,,,
BWMN,29.68,34.61,28.34,46.25,16.61,Near Fair Value 🟡,US Industrials,8.8,18.23,18.0,3.86,True,True,0.033,GOOD,62,27.9,37.52,23.71,2.3,26.4,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 28,👀 GOOD · Undervalued — DCF entry estimate 28 · DCF estimate 38 · R/R 2.3x,,,
DOO,67.59,78.44,77.25,80.67,16.06,Near Fair Value 🟡,US General,8.7,-5.0,18.0,8.2,True,True,0.314,AVERAGE,53,62.52,76.56,50.02,1.12,13.3,20.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 63,👀 AVERAGE · Undervalued — DCF entry estimate 63 · DCF estimate 77 · R/R 1.1x,,,
HLAGF,151.0,175.17,176.22,173.23,16.01,Near Fair Value 🟡,US Industrials,8.9,1.97,-20.0,13.31,True,True,2.199,AVERAGE,48,139.68,166.41,111.74,0.96,10.2,20.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 140,👀 AVERAGE · Undervalued — DCF entry estimate 140 · DCF estimate 166 · R/R 1.0x,,,
LEA,122.23,141.64,143.3,138.55,15.88,Near Fair Value 🟡,US General,8.6,1.34,10.63,3.34,True,True,0.527,AVERAGE,51,113.06,134.56,90.45,0.95,10.1,20.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 113,👀 AVERAGE · Undervalued — DCF entry estimate 113 · DCF estimate 135 · R/R 0.9x,,,
NBN,108.56,125.47,126.73,124.44,15.58,Near Fair Value 🟡,US Banks & Financials,10.0,20.0,18.0,40.85,True,True,0.053,STRONG,84,103.13,144.29,90.76,3.33,32.9,12.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 103,👀 STRONG · Undervalued — DCF entry estimate 103 · DCF estimate 144 · R/R 3.3x,,,
PCRX,23.49,27.13,51.38,2.88,15.5,Near Fair Value 🟡,US Pharma / Biotech,8.2,3.34,5.7,4.58,True,True,0.137,AVERAGE,50,21.73,25.77,17.38,0.93,9.7,20.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 22,👀 AVERAGE · Undervalued — DCF entry estimate 22 · DCF estimate 26 · R/R 0.9x,,,
WAY,24.73,28.54,23.94,33.15,15.42,Near Fair Value 🟡,US Pharma / Biotech,8.5,16.29,18.0,22.68,True,True,0.283,GOOD,79,23.25,30.95,19.76,2.21,25.2,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 23,👀 GOOD · Undervalued — DCF entry estimate 23 · DCF estimate 31 · R/R 2.2x,,,
REZI,34.06,39.3,26.75,62.6,15.38,Near Fair Value 🟡,US Industrials,8.8,8.49,18.0,8.58,True,True,-1.253,AVERAGE,47,31.51,40.9,25.2,1.49,20.1,20.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 32,👀 AVERAGE · Undervalued — DCF entry estimate 32 · DCF estimate 41 · R/R 1.5x,,,
ZETA,16.73,19.2,16.23,26.13,14.75,Near Fair Value 🟡,US IT Services / Enterprise Software,9.6,20.0,18.0,2.21,True,True,0.165,GOOD,62,15.73,21.26,13.37,2.35,27.1,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 16,👀 GOOD · Undervalued — DCF entry estimate 16 · DCF estimate 21 · R/R 2.4x,,,
MMYT,39.11,44.86,45.77,43.16,14.7,Near Fair Value 🟡,US General,9.0,20.0,18.0,12.4,True,True,0.174,GOOD,78,36.76,49.9,31.25,2.38,27.6,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 37,👀 GOOD · Undervalued — DCF entry estimate 37 · DCF estimate 50 · R/R 2.4x,,,
NRKBF,125.72,144.01,160.17,114.0,14.55,Near Fair Value 🟡,US Industrials,8.2,13.65,18.0,16.16,True,True,-0.244,GOOD,66,118.18,151.21,100.45,1.86,20.3,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 118,👀 GOOD · Undervalued — DCF entry estimate 118 · DCF estimate 151 · R/R 1.9x,,,
BHB,32.07,36.7,26.19,45.3,14.43,Near Fair Value 🟡,US Banks & Financials,10.0,9.24,-6.86,21.94,True,True,0.043,GOOD,62,30.15,38.64,25.62,1.88,20.5,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 30,👀 GOOD · Undervalued — DCF entry estimate 30 · DCF estimate 39 · R/R 1.9x,,,
FFIV,303.47,347.17,337.63,369.43,14.4,Near Fair Value 🟡,US IT Services / Enterprise Software,9.2,7.65,18.0,25.63,True,True,0.906,STRONG,91,288.3,362.49,253.7,2.14,19.4,12.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 288,👀 STRONG · Undervalued — DCF entry estimate 288 · DCF estimate 362 · R/R 2.1x,,,
RNWHF,11.05,12.64,11.26,15.2,14.36,Near Fair Value 🟡,US Industrials,8.6,8.2,0.31,5.62,True,True,0.053,AVERAGE,59,10.22,12.0,8.18,0.87,8.6,20.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 10,👀 AVERAGE · Undervalued — DCF entry estimate 10 · DCF estimate 12 · R/R 0.9x,,,
CODGF,81.5,93.07,86.65,105.0,14.2,Near Fair Value 🟡,US Industrials,8.5,-1.38,-3.15,10.66,True,True,3.448,AVERAGE,49,75.39,92.49,60.31,1.13,13.5,20.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 75,👀 AVERAGE · Undervalued — DCF entry estimate 75 · DCF estimate 92 · R/R 1.1x,,,
WAL,69.86,79.75,49.19,104.76,14.17,Near Fair Value 🟡,US Banks & Financials,11.2,12.09,0.0,27.89,True,True,-2.793,GOOD,64,65.66,83.74,55.81,1.84,19.9,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 66,👀 GOOD · Undervalued — DCF entry estimate 66 · DCF estimate 84 · R/R 1.8x,,,
CMRE,16.99,19.37,19.37,0.0,14.0,Near Fair Value 🟡,US Industrials,8.3,-3.77,-20.0,51.71,True,True,0.242,GOOD,61,15.97,20.34,13.58,1.82,19.7,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 16,👀 GOOD · Undervalued — DCF entry estimate 16 · DCF estimate 20 · R/R 1.8x,,,
RNGR,17.39,19.81,25.58,12.77,13.96,Near Fair Value 🟡,US Energy,9.6,-3.94,11.15,2.63,True,True,0.043,AVERAGE,49,16.08,19.7,12.86,1.12,13.3,20.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 16,👀 AVERAGE · Undervalued — DCF entry estimate 16 · DCF estimate 20 · R/R 1.1x,,,
RRR,58.38,66.36,66.71,65.72,13.67,Near Fair Value 🟡,US General,9.0,4.85,14.68,30.65,True,True,0.289,GOOD,75,54.88,68.63,46.65,1.67,17.6,15.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 55,👀 GOOD · Undervalued — DCF entry estimate 55 · DCF estimate 69 · R/R 1.7x,,,
PSN,53.06,60.19,61.51,57.12,13.44,Near Fair Value 🟡,US IT Services / Enterprise Software,9.1,-1.6,18.0,6.53,True,True,0.41,AVERAGE,55,49.08,60.14,39.26,1.13,13.3,20.0,Medium Term (1.5–3 years),Near DCF Fair Value — DCF entry estimate 49,👀 AVERAGE · Undervalued — DCF entry estimate 49 · DCF estimate 60 · R/R 1.1x,,,
